Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.03,1.20,0.806%,45525587047.00,United States,1999,1596790,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.44,2.08,5.882%,6990974453.00,,2016,6620180,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.03,0.307%,1225000000.00,,2021,134913,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.73,0.07,2.632%,86544243.00,China,,73916,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,0.13,3.385%,132920289.00,United States,,226687,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.33,0.07,0.277%,,United States,,1500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,-0.0499,-0.198%,,United States,,5601,,
AAL,American Airlines Group Inc. Common Stock,$20.89,0.54,2.654%,13398493439.00,United States,,21683278,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.88,0.05,0.28%,36623944.00,United States,,24120,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.36,-0.02,-0.457%,89012810.00,United States,,43541,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.80,0.97,3.252%,1106728916.00,United States,2020,315524,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.02,0.26,3.351%,215433946.00,United States,2013,415209,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.17,0.44,0.701%,3312329499.00,United States,,82785,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.47,5.96,2.872%,13969235579.00,United States,,653930,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.11,1.87,1.306%,2515821407400.00,United States,1980,99786663,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,484000000.00,,2021,26803,,
AAT,American Assets Trust Inc. Common Stock,$37.79,1.20,3.28%,2285247688.00,United States,2011,175720,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4655,0.0084,1.838%,63876565.00,Canada,2015,549109,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.78,2.10,3.197%,1966217481.00,United States,,340405,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.29,1.41,3.142%,4651675110.00,United States,,190776,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.98,0.81,2.303%,72319955254.00,Switzerland,,1383605,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.58,0.23,0.198%,205906199931.00,United States,2012,4821133,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.13,0.69,0.603%,23879195848.00,United States,,577292,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.84,2.20,4.618%,3475414272.00,United States,1994,434107,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.37,0.85,4.59%,5247834451.00,Canada,2020,1774790,,
ABCM,Abcam plc American Depositary Shares,$19.27,0.27,1.421%,4369428545.00,United Kingdom,2020,298096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,0.07,4.762%,153834707.00,United States,,572149,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.36,0.04,1.205%,52876008128.00,,2013,21363749,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.13,4.68,2.637%,3522267802.00,United States,2002,123876,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.05,0.51%,190425618.00,United States,2021,2876,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.68,0.20,5.747%,53029326.00,United States,,365642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.10,0.53,1.245%,2893359289.00,United States,,350152,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.77,-0.27,-0.083%,14726681360.00,United States,,174904,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.64,7.11,4.988%,89245147407.00,United States,2020,7059770,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.90,1.12,6.299%,0.00,United States,2021,46083,,
ABR,Arbor Realty Trust Common Stock,$18.11,0.66,3.782%,2576393959.00,United States,2004,1486349,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,0.14,0.55%,,United States,,66452,,
ABST,Absolute Software Corporation Common Stock,$14.42,0.40,2.853%,713942665.00,Canada,2020,38802,,
ABT,Abbott Laboratories Common Stock,$119.74,0.48,0.402%,212756444522.00,United States,,4353557,Health Care,Medical/Dental Instruments
